8524	A3C118IGQ3K1C	1405987200	B00H93NJLS B00IBS9QC6 B000F6RFX4 B00GFBWWWC B007Q0WW0S B00JX979CQ B00BKFI9I4 B00K2O3NV2 B00JJVG6HC B00KAL5JAU B00C8YCFU4 B00K7PO996 B00KCFAZTE B00H0LVCVI B00KCTER3U B00KD73PBQ B00G5WO2VK B00GLE8SNK B00G75X158 B00HZ7IRSI	B00KQ4PEBU-1 B00HHR0SYW-0 B000O1NJZ8-0 B000P20R6A-0 B008LOI2X4-0
3050	A1UQBFCERIP7VJ	1405987200	B002AMUIBM B003GU09PC B008MP481M B004Z209HS B009VGNYFM B005TI7NQW B00ATY942M B0034F9KEU B006RFZ81S B008U2Y9BQ B008X7I234 B004GIM68G B009FKNGRA B00DCNBST4 B003O5NGJK B000P1S0N8 B00DD94A4W B00GJX58PE B00G5WO2VK B00G052NFE B00H93NJLS B00GXZS5VW B00GDLML02 B00GYB13OQ B00GEG0FRM B00GW1HKHW B001IACZEK B00IMHN0B4 B00FQGNHBM B00I87ISH4 B00IP42FBA B007WFZ0XI B00EQ2MGAA B00IDWP4IA B00IKD3MX6 B00I6R90Q4 B00GJW40MW B00G6119KM B00H8I424W B00IG9L8QM B00G4900RO B00IFVHJBO B00DHOUZ92 B00GCQMSVA B00IFVHJDM B00IFVHJE6 B00IFVHJCI B00GUDR34W B00IRBY2R6 B00GUTLC0C B00JC77VEK B004N7DQHA B004MTF3KC B00ENFS6IG B00ENS5CXA B00GBL8VJY B00F9Q6G5I B00G9TCKR2 B002OSWW3O B00IT69F62 B00KBIX8MS B00DUUGR72 B00JTY6WQ4 B00I2495QG B00IT1HKV4 B00KNJOLSA B00CRKHGUS B00F008GFQ B00G75X158 B00F5KE5TM B00H5A513O B00LLPT4HI B00L5BXG36 B00KTLBEEQ B00JF3RYPM B00IIBB7A0 B00IIB82FS	B00KVE7R0Q-1 B005HSFBUE-0 B0087I6790-0 B005HSFBUE-0 B0000CNR0E-0
4005	A23EYT9OZXXOJ7	1405987200	B004DK5CCY B00JJVG6HC B00HZ7IRSI B00KCTER3U	B00JYY576U-1 B00ISW8ZVS-0 B003F7WQGQ-0 B0015Z7IH2-0 B001G7PSCQ-0
9428	A3L85FTL937CEC	1405987200	B00LG63DOM B00L2KVF9W B00JQP1SP6 B00K86E9PI	B00IU079YM-1 B003L63UZM-0 B000REIM1S-0 B001126Y6A-0 B001A6K9NG-0
4880	A2C5DG8IBPZLYF	1405987200	B00HQ5K426 B00IP42FBA B00H93NJLS B00IBS9QC6 B000F6RFX4 B00GLE8SNK B00GCQMSVA B00JJVG6HC B00IMHN0B4 B00K2O3NV2 B00C8YCFU4 B00KCFAZTE B00J2CXNLA B00K7PO996 B00ILH0IE2 B00K7ER6LU B0030DK7E8	B00KQVTX06-1 B0026HVKUE-0 B0014SQQ3M-0 B00DR8UYQW-0 B00JNI1DZQ-0
4090	A24FBGL6KQ9M3D	1405987200	B00G6Z5MP6 B00AN9CHY0 B00D62IU9M B00HRGBSYW	B00IT4POOG-1 B001ANOOOE-0 B00COVKCDS-0 B0018C4TLA-0 B001JTGODI-0
2580	A1Q1Z7IR79G52A	1405987200	B00JT74V1O B00DCF7QW0 B00IRMZ6S4 B00G052NFE B00GPWYF94 B00IT1HKV4 B00IU2C148 B00IZQ66V8 B00DLRNSSK B00K861Z4G B00IU079YM B00IH49VBU B00DOOA6UI B00K86E9PI B00JQ12U0M B00JQ2UXOQ B00JPMJK7I B00JQP1SP6 B00IJZMXT4 B00IJZJ9K0 B00K1H6AY2 B00IAMTLS2 B00K1GQW5K B00JZVMTOU B00IT69F62 B00L0C529Q B00HS68LNW B00HM8PWEM B00KKKW03U B00KH6F6TM B00JPK2K0Y B00FFANXMM B00JRGQ09S B00GBQSS56 B00HJCC9BA B00J4SCZFM B00DJQQEGQ B00JCE89SU B00IIB82FS B00GGR7YGO B00KLJDYL2 B00KLZO2JE B00KTAJAIY B00H8C82IU B00IIBB7A0 B00FEMQUKS B00IXVY8HO B00JEIM6MY B00KLA4INE B00KTP8Q1G B00K4FD59E B00CEPM91M B00ITA41T4 B00KFM16OW B00KDOV8DG B00KNIL36E B00L5KTZ0K B00KK1V28I B00L2KVF9W B00I2OR6YE B00IMWA4RC B00LG63DOM B00K83VT5Y	B00KK62714-1 B004MOU4C4-0 B003SZEQ2W-0 B004O3ZPAO-0 B004O3ZPAO-0
3580	A1ZGXZW37JEZWH	1405987200	B001J2ZXMI B0027CT5VO B0063A432W B008AGWLNU B004Y9L50C B009XRF9M0 B009FKNGRA B00AXRBAEA	B00KTLBDYM-1 B00385WMKA-0 B00IOZWC2M-0 B0002A65LQ-0 B0002A65LQ-0
3815	A21T5C3KL41REL	1405987200	B00I4ZERGG B009LOJ5MA B00IROPDPS B00DLRNSSK B00H0CVFGO B00IT1HKV4 B00JQP1SP6 B00K4FD59E B00K1GQW5K B00IU2C148 B00IH49VBU B00IT69F62 B00ISDOYV2 B00GBQSS56 B00IAMTLS2 B00JZVMTOU B00JPMJK7I B00JC77VEK B00J9E8MPS B00DCF7QW0 B00KH6F6TM B00GGR7YGO B00I2OR6YE B00FEMQUKS B00FFANXMM B00IU079YM B00JEIM6MY B00DJQQEGQ B00IMWA4RC B00GPWYF94 B00KLZO2JE B00H8C82IU B00KDOV8DG B00KTP8Q1G	B00KK62714-1 B0000531II-0 B0001LH6YG-0 B00BKSPQNW-0 B004ZI6AQQ-0
3475	A1YMNTFLNDYQ1F	1405987200	B00I4ZERGG B00IROPDPS B00DLRNSSK B00GP2N66W B00H1EHTAC B00GW61EB0 B00IT1HKV4 B00ISDOYV2 B00FFANXMM B00JC77VEK B00IT69F62 B00JQ12U0M B00GPWYF94 B00JQ2UXOQ B00DCF7QW0 B00IZQ66V8 B00IU2C148 B00JT74V1O B00KH6F6TM B00K4FD59E B00K1H6AY2 B00K1GQW5K B00JZVMTOU B00IAMTLS2 B00I2495QG B00JQP1SP6 B00ITA8HD0 B00IJZJ9K0 B00IJZMXT4 B00G052NFE B00KDOV8DG B00JPMJK7I B00GBQSS56 B00ITAANDW B00KLZO2JE B002OSEMYG B00CEPM91M B00IMWA4RC B00KNIL36E B00I2OR6YE	B00DJQQEGQ-1 B0019CGUFC-0 B00I0N24TY-0 B001AFHJ8K-0 B00J4SCZFM-0
13305	AV34KNYW82YSS	1405987200	B000ZICQ36 B00IS6XPQY B00H0CVFGO B00HNTBTOC B00I4ZERGG B00JZVMTOU B00IAMTLS2 B00K1GQW5K B00IT1HKV4 B00JCE89SU B00FFANXMM B00DJQQEGQ B00JRGQ09S B00JPMJK7I B00HOHLKY2 B00L0C529Q B00KTAJAIY B00FEMQUKS B00IXVY8HO B00GPWYF94 B00CEPM91M B00IU079YM B00KNIL36E B00KH6F6TM B00LG63DOM	B00KK62714-1 B000ME1GUC-0 B004FM6L0C-0 B00GYF65TK-0 B000P276EG-0
10538	A3VRQRZ22X8HT3	1405987200	B00GFBWWWC B00K2O3NV2 B00JJVG6HC B00KAL5JAU B00KCFAZTE B00HHR0SYW B00HZ7IRSI B00KCTER3U B00JYY576U B00G5WO2VK B00I2495QG B00G75X158 B00KQ4PEBU B00JK3ZHIS B00H7NKNE6	B00IROPDPS-1 B0013NHSYE-0 B002XOQSPC-0 B002XOQSPC-0 B00D5KN5YA-0
4067	A244I0L3B89G0B	1405987200	B00G2TQNZ4 B00GFBWWWC B00GLE8SNK B00KAL5JAU B00C8YCFU4	B00JYY576U-1 B00CRQPNX4-0 B001H54VJI-0 B001UG6JZ8-0 B001QBBQNW-0
3145	A1VQBEW0G4IH1J	1405987200	B000ALCJR6 B005TI7NQW B000H8UN3Y B0068G8DTA B008U2Y9BQ B009FKNGRA B0000UTUW4 B00CHJDSUG B003ATNYJC B00F4W22Z0 B00F4ZUU8I B00CTKKE7I B00GLS593S B00GLS55DC B00HNKRWX8	B00HDPR7G0-1 B0002SGNOM-0 B00GPQUFUI-0 B000BZ4YB0-0 B000ORORQ2-0
9062	A3HHD6TSCV4E48	1405987200	B0009XH6V4 B00I5GGJ3S B00C7DYBX0 B00HJCC9BA B001LFM4WA B0000YV83O	B00IT4POOG-1 B00BKSPQNW-0 B00J2CXNLA-0 B001IAINFU-0 B0046MPZ4E-0
9883	A3PLEHMIWZET7V	1405987200	B00IBS9QC6 B000F6RFX4 B00CGN9LQ8 B00GLE8SNK B00JJVG6HC B00GXBEV0A B00KCFAZTE B00HQ5K426 B00KAL5JAU B00H0LVCVI B00C8YCFU4 B00GM6H9BO B007P9YCWQ B00JNI1DZQ	B00KQ4PEBU-1 B0009R33U8-0 B0001ZA4CS-0 B003FP86SK-0 B0009F3OX6-0
4914	A2CHSVR01QGZJT	1405987200	B001HBHLF8 B004IQMBAE B008BMGLKW B003JBGMZ4	B00J8UJNU6-1 B004D248ZE-0 B006O09VFA-0 B000053676-0 B009T6RTS2-0
7731	A3433CUWQ1HA46	1405987200	B00IBS9QC6 B00G5WO2VK B00JJVG6HC B00K2O3NV2 B00GLE8SNK B00C8YCFU4 B00KAL5JAU B00C7DYBX0 B00KCFAZTE B00KD73PBQ B00G75X158	B00JYY576U-1 B009DDGEH8-0 B000QUOD8Y-0 B004V0SZNO-0 B002RDBL7Y-0
353	A13LHBUYIK9TMC	1405987200	B00G052NFE B00FZ1CGME B009LOJ5MA B00FEMQUKS B00GGXFJ7O B00E96XELS B00CO9MFAS B00G7UPGZQ B00GGZRC22 B00GWRAFD2 B00FJE4K94 B00I6R90Q4 B00CDTHC6G B00IJZJ9K0 B00IJZMXT4 B00IK5DICE B00IAMTLS2 B00FJF5BXM B00IX4MF76 B00GNJCZ3M B00IS8QXXO B00JQP1SP6 B00GGH84CW B00GP2N66W B00J4SCZFM	B00KDOV8DG-1 B0015Z5BU8-0 B000PHRIYE-0 B002RTA8YU-0 B0006N29AU-0
1617	A1GIFFFWNZUUCA	1405987200	B002C67EN6 B0052P0ZX0 B002SPVA7M B00FFANXMM B00GYF65TK	B00KCFAZTE-1 B003282VZE-0 B003Q332Y4-0 B000ULLKMG-0 B002HY10J2-0
12130	AJD41FBJD9010	1405987200	B000GUZ8HY B004D267RG B0000UTUW4 B00C1006ZG	B00AQ8NIC8-1 B005V0H9SA-0 B0012RSXNG-0 B00CF7HBA8-0 B000HJT1CW-0
3013	A1UBSC80601DN1	1405987200	B00006JT6O B00027D0DU B005KJ35D0 B004UNH29U B003JTF3VK B00C7DYBX0 B001DPMETG B00JF3RYPM	B00ISW8ZVS-1 B0028Q8I6C-0 B007867TQW-0 B007L5ISQ0-0 B00137B2S8-0
13628	AYCC7GURIXGB8	1405987200	B00GFBWWWC B000F6RFX4 B00IBS9QC6 B00JJVG6HC B00JX979CQ B00KAL5JAU B00GXBEV0A B00C8YCFU4 B00KCTER3U B00KD73PBQ B00G5WO2VK	B00JYY576U-1 B000ULLKMG-0 B00ENFS6Q8-0 B003WM4DXS-0 B00157S30Q-0
12930	ARFM9XV0EUSW3	1405987200	B00KBGHC9K B00JNI1DZQ B00KQ4PEBU B00GFBWWWC	B00E0T1FOM-1 B00G7ZC4AG-0 B0034EAKYA-0 B001IAINFU-0 B0034EAKYA-0
12754	APPCJX62WKIIP	1405987200	B002WTC38O B00AFBSIPI B00BB9WBC4 B002PR2GLM B00CTKKE7I B00B9FU21M B00GLS5938	B00KTLBEEQ-1 B00AXRD8BS-0 B00G8OQODY-0 B002E788WE-0 B00AXRD8BS-0
9238	A3J5K0A02L0VG4	1405987200	B0013GB1Y4 B005XP4YNQ B00EOALHKY B007PTGHKQ	B00EV8AS86-1 B005THVY68-0 B00DHO7X8S-0 B000FQ4ZX2-0 B000SWY02O-0
13767	AZYVVBYSD74KP	1405987200	B00CGN9LQ8 B00H93NJLS B00KCTER3U B00IP42FBA	B00JX979CQ-1 B00ISW91BG-0 B0001UWRCI-0 B00JR4FKGY-0 B00KDOV8DG-0
6404	A2QWHEI914GHRZ	1405987200	B00CJ1YFZY B00CWDBMSM B00EQ2MGAA B00DU2MN5U B00EV8AS86 B00EH6LTGM B009LOJ5MA B00DLRNSSK B00CNTJHQO B00G4SDPHC B00DOOA6UI B00GTAJB78 B00ANJQ8RC B00G052NFE B00FZ1CGME B00GGZRC22 B00GGXFJ7O B00CO9MFAS B00I6R90Q4 B00GWRAFD2 B00G7UPGZQ B00HM8PWEM B00IAMTLS2 B00HNTBTOC B00ISDOYV2 B00IJZJ9K0 B00IJZMXT4 B00IK5DICE B00HS68LNW B00CDTHC6G B00GGH84CW B00JQP1SP6 B00GNJCZ3M B00IS6XPQY B00I4ZERGG B00ITAANDW B00ITA41T4 B00GW61EB0 B00FFANXMM B00IRMZ6S4 B00IT69F62 B00JT74V1O B00JQ12U0M B00IT1HKV4 B00K86E9PI B00K861Z4G B00JQ2UXOQ B00I2495QG B00HOHLKY2 B00GGR7YGO B00KTAJAIY B00DJQQEGQ B00KNIL36E B00KH6F6TM B00CEPM91M B002OSEMYG B00IU079YM	B00KVE7R0Q-1 B00HE1GYD0-0 B000052YJX-0 B00HE1GYD0-0 B001BSH2E2-0
8968	A3GJU50Y17B20R	1405987200	B001KFDHZE B00AVUDDC6 B003IU9HI0 B006GSPDVG B002A9JONI B00BZ1QN2C B00HHR0SYW B00KAL5JAU B00K7PO996 B00JK3ZHIS	B00KQVTX06-1 B004KS0QZW-0 B005CK3GIQ-0 B003E23I96-0 B001G7PSCQ-0
2312	A1NCBAR3ANANGR	1405987200	B00K7ER6LU B00DG7YJQA B00I46E8DC B00COVKCDS	B00HST6XPC-1 B0081A2G5I-0 B00JPK2K0Y-0 B004HE94SE-0 B00IMWA4RC-0
5506	A2I8KUDXTC9WYI	1405987200	B00K861Z4G B00K86E9PI B00ITA8HD0 B00KH6F6TM B00GBQSS56 B00G052NFE B00JPMJK7I B00HJCC9BA B00GM6H9BO B00I2495QG B00HS68LNW B00HM8PWEM B00JCE89SU B00KKKW03U B00JRGQ09S B00L0C529Q B00IU079YM B00J4SCZFM B00DJQQEGQ B00GPWYF94 B00IT1HKV4 B00GGR7YGO B00KTAJAIY B00KTP8Q1G B00IIB82FS B00DCF7QW0 B00KLA4INE B00L5KTZ0K B00IXVY8HO B00H8C82IU B00JEIM6MY B00KLZO2JE B00IRMZ6S4 B00IT69F62 B00ITAANDW B00ITA41T4 B00KK1V28I B00KDOV8DG B00KNIL36E B00JQP1SP6 B00L2KVF9W B00K83VT5Y B00KK62714	B00KFM16OW-1 B006JAVW02-0 B00CMJD43C-0 B0002DUSUW-0 B000P9IF9Y-0
4944	A2CSUBM1565NGH	1405987200	B004Z209HS B00DCNBST4 B0060GKXOG B00IF8KB8U B00FXXTEVA B00CHOQK0Q B00F4ZUU8I B00F4W22Z0	B00IMHN0B4-1 B002WTC370-0 B001E96NYS-0 B0014SQQ3M-0 B001C4Q3UY-0
2322	A1NHB2VC68YQNM	1405987200	B00DLRNSSK B00ITA8HD0 B00I4ZERGG B00HNTBTOC B00IH49VBU B00IT1HKV4 B00GW61EB0 B00ISDOYV2 B00JPMJK7I B00FFANXMM B00JC77VEK B00IT69F62 B00IU2C148 B00H1EHTAC B00I2495QG B00G052NFE B00JCE89SU B00KTAJAIY B00DCF7QW0 B00JQP1SP6 B00GPWYF94 B00K86E9PI B00CEPM91M B00J9E8MPS B00L5KTZ0K B00IU079YM B00KK62714 B00KNIL36E B00KFM16OW	B00KH6F6TM-1 B00J8UJNU6-0 B004O35Y0K-0 B000093I60-0 B00GRPRRL2-0
10421	A3UJRNI8UR4871	1405987200	B000WZ6P34 B004MBJKRC B00IMHN0B4 B00IP42FBA B00KCFAZTE	B00LLPT4HI-1 B003GYVTI4-0 B0082BNW5E-0 B0015GEMSE-0 B00JEIM6MY-0
8658	A3DJ2RZO2H5O1L	1405987200	B00GFBWWWC B00KQVTX06 B00HZ7IRSI B00IRMZ6S4	B00KNJOLSA-1 B00GPQUFUI-0 B00F5KDWYQ-0 B00G8WB8MI-0 B00FAR3LP4-0
9270	A3JI7QRZO1QG8X	1405987200	B00IU079YM B00CEPM91M B00KDOV8DG B00KNIL36E B00K83VT5Y B00LG63DOM B00IIBB7A0 B00KK62714 B00JQP1SP6 B00KH6F6TM B00GBQSS56 B00L5KTZ0K	B00DJQQEGQ-1 B001B0X05U-0 B004CCP764-0 B00FZ84P7Q-0 B00EP2P3ME-0
8450	A3B9C6MZAFC1JX	1405987200	B0063A432W B005F2AD3W B00EHWP67E B009LOJ5MA B00JMJ6E5A	B00KTLBDYM-1 B00014D1OW-0 B000US084U-0 B003VMXOXO-0 B00BRW8D4U-0
561	A15TX8B2L8B20S	1405987200	B00KNIL36E B00K83VT5Y B00L5KTZ0K B00CEPM91M B00IIBB7A0 B00KK62714 B00GBQSS56 B00JQP1SP6 B00LG63DOM B00IU079YM	B00KVE7R0Q-1 B000P27AYM-0 B001E96NYS-0 B001E96NYS-0 B000GDC4J6-0
4156	A24ZMNWTW8AQUR	1405987200	B002UUT3YM B004D24818 B009OY8GK4 B006RFZ98K B00HB2JQNM B00ID8H16W	B00ISW92FG-1 B00IDWP4IA-0 B000UJ246Y-0 B00J4QYWUU-0 B00A0MB6Q0-0
11098	A9BLKS2XSCI9J	1405900800	B00IBS9QC6 B00H93NJLS B00IP42FBA B00G5WO2VK B00IDWP4IA B00GFBWWWC B00JX979CQ B00JJVG6HC B00GLE8SNK B00K2O3NV2 B00IMHN0B4 B00KAL5JAU B00KCTER3U B00C8YCFU4 B00HZ7IRSI B00HHR0SYW B00KCFAZTE B00KD73PBQ B00JYY576U B00K7PO996 B00JK3ZHIS B00DJ4MQDI B00JYKBZ3I B00KQ4PEBU B00L2K53BS	B00I1ISDZM-1 B002UL10M4-0 B00015HBEC-0 B0000531II-0 B009Z3MG0K-0
6062	A2NIGPQX34K47O	1405900800	B00ANJQ8RC B00IS6XPQY B00H0CVFGO B00H1EHTAC B00HNTBTOC B00I4ZERGG B00DLRNSSK B00IT1HKV4 B00J9E8MPS B00IU2C148 B00GPWYF94 B00JC77VEK B00K4FD59E B00FFANXMM B00IT69F62 B00I2495QG B00ITAANDW B00JPMJK7I B00CEPM91M B00KLZO2JE B00KH6F6TM	B00DJQQEGQ-1 B005IUXIHY-0 B00IOZWC2M-0 B00FPROWWU-0 B00CCUFFOC-0
10678	A537XC69FAD3J	1405900800	B00L0C529Q B00FEMQUKS B00DJQQEGQ B00JEIM6MY B00IXVY8HO B00IU079YM B00H8C82IU B00GPWYF94 B00IIB82FS B00KDOV8DG B00JC77VEK B00IIBB7A0 B00L5KTZ0K B00KH6F6TM B00JQP1SP6 B00DCF7QW0 B00KNIL36E B00CEPM91M B00IROPDPS	B00K83VT5Y-1 B00C8FVY3M-0 B00DPICES0-0 B000XE961C-0 B008CT04I4-0
1983	A1K3L3CVDVSKH2	1405900800	B00KNIL36E B002OSEMYG B00L2KVF9W B00ITA41T4 B00IXVY8HO B00KFM16OW B00K83VT5Y B00KK62714 B00IMWA4RC B00I2OR6YE B00GBQSS56	B00KLA4INE-1 B00KTLBDYM-0 B00HE1GYD0-0 B000GCIBY4-0 B000YDF6CA-0
13546	AXJ1CLF65RNNF	1405900800	B000G2CFLY B000F6RFX4 B00GFBWWWC B00BKFI9I4 B00KAL5JAU B00GLE8SNK B00JJVG6HC B00C8YCFU4 B00H93NJLS B00GXBEV0A B00HHR0SYW B00KCTER3U B00KCFAZTE B00KD73PBQ B00G5WO2VK B00KPKIV8I B00KQ4PEBU B00G75X158	B00JYY576U-1 B005D7F4VU-0 B0040B821Y-0 B004XC6YUG-0 B001P1ZELS-0
2453	A1OS4KPCCWY936	1405900800	B0080HEARE B008YAV0A2 B00912CL5K B004DBXKWW B009CS493U B00IKLGNOS B00JJVG6HC B00C8YCFU4 B00HHR0SYW B00KCFAZTE B00KAL5JAU B00GFBWWWC B00K7PO996 B00KCTER3U B00G75X158 B00KD73PBQ B00G5WO2VK B00KQ4PEBU B001UTK76C B00IP42FBA B00KQVTX06 B00IDWP4IA B00IMHN0B4	B00I1ISDZM-1 B00464EC1E-0 B00464EC1E-0 B00464EC1E-0 B00464EC1E-0
2008	A1KBJ0GAPWMPLL	1405900800	B00373FE76 B009DDGEH8 B000O7JNC0 B004LV82JU	B00CC7TBHM-1 B00021AYF8-0 B00J4QYWUU-0 B001SERK9G-0 B000US0804-0
5111	A2EIIDTYMJAEXV	1405900800	B000BY2N7S B00GZLTD2Y B000F6RFX4 B00G5WO2VK B00CGN9LQ8 B00GRBVM0S B00JJVG6HC B00GCQMSVA B00KAL5JAU B00GPDRFPO B00C8YCFU4 B007P9YCWQ B00H0LVCVI B00HHR0SYW	B00KBGHC9K-1 B000YDF6CA-0 B00IH49VBU-0 B005K7ZUEY-0 B000JLCW56-0
11359	ABU20ONMQ7HNS	1405900800	B00IBS9QC6 B00GFBWWWC B001SAQBEA B00IDWP4IA B000F6RFX4 B00IP42FBA B00JJVG6HC B00KAL5JAU B00H93NJLS B00IMHN0B4 B00C8YCFU4 B00GXBEV0A B00KCFAZTE B00KCTER3U B00GYF65TK B00K7PO996 B00G75X158 B00KD73PBQ B00JYY576U B00H0LVCVI B00G5WO2VK B00IT1HKV4 B00H7NKNE6	B00KQVTX06-1 B002F07RA4-0 B006GQG9GQ-0 B00CEPM91M-0 B00JZ0L7VC-0
3618	A1ZVMTIRYZQDL4	1405900800	B0009V1YR8 B001D0IWEC B001LF4G4E B001LF4G7G B001LF4G6W B0027CT5SC B004D267RG B000K7E2G6 B001IACZEK B00HSNWXYI B009G0E9CK	B00ISW91BG-1 B002XWZH6A-0 B005E0NDEG-0 B0015Z7IH2-0 B00HE88JMC-0
10610	A4EBYIKOMYFF9	1405900800	B00A46OKFG B008U2Y9BQ B009FKNGRA B00EHWP67E B00H2B2RLK B00GLS554Q B00HNKRWX8	B00KTLBEEQ-1 B00G7ZC4AG-0 B000PUGDYM-0 B00G7ZC4AG-0 B0018QQ9PK-0
3421	A1Y3FEUELH3FTI	1405900800	B00DJQQEGQ B00EABZTBU B00JQP1SP6 B00IRMZ6S4 B00GPWYF94 B00JC77VEK B00JCE89SU B00CEPM91M B00IIBB7A0 B00KLA4INE B00IIB82FS B00KH6F6TM B00IXVY8HO B00ITAANDW B00FEMQUKS B00L5KTZ0K B00DCF7QW0 B00GLE8SNK B00CH7JAS2 B00KDOV8DG B00KNJOLSA B00KK1V28I B00KNIL36E B00GBQSS56 B00GRBVM0S B00LG63DOM B00KFM16OW	B00IMLLW6A-1 B00658M1DU-0 B00891Q48E-0 B0012M8CD2-0 B003YC4FQ6-0
12297	ALBW2ZBS6Z2AY	1405900800	B0063A432W B00BB9WBC4 B004DIXYWG B00AXRBAEA B00EA4MHN0 B007AS62J8 B00DQG0PJQ B00GYB13OQ B00GTC0E1I B00GLS55DC B00GLS5938	B00JMJ6E5A-1 B000GCVWL8-0 B00GS7OKHS-0 B00J2CXNLA-0 B005L4ULCC-0
7683	A33J0A164WQ970	1405900800	B0085Y98VA B002R23I76 B003RIPAS4 B008B7QY0E	B00I5U1ARE-1 B002PBJL8O-0 B001H3JQ0E-0 B00LG63DOM-0 B000CEQZZS-0
6177	A2OL5WLCNZVD9K	1405900800	B001ET6XCA B000RYSXWG B003PON1M2 B0039YQG3E B001E96L6I B0081E6X1W B002S8PU02 B0001XLSR0 B001P2O06W B001KYO7AY B002QI1E9K B005KJ35D0 B00GMZUS2M	B00KTLBEEQ-1 B004HYOP7O-0 B00FIUQ498-0 B0012RXAGG-0 B00005S81T-0
