8969	A2I8KUDXTC9WYI	1405987200	B00FBKPKM2 B00EU3QQJM B00G1PRRRC B00FPXVX44 B00HHF0HF4 B00HNVB3Y6 B00DG17ARQ B00F4H8D08 B00IFVZTUW B00CFSTAH4 B00FB2W6AY B00K32ICRS B00F3FH1PO B00JAD4IO2 B00EV6UH84 B00J4X7KBG B00KIZQERA B00GYSP2L4 B00K8ATI7S B00DFGBKGY B00GVE57K2 B00J9A1Q78 B00GFZN7B8 B00HHEPECQ B00KXE9RWU B00KO3EYLE B00KYB12ZM B00HSMEEYQ B00IXOSICW B008P8107G B00KE7CCLY B00K37OI6C B00JJ7N1FQ B00KET3WFM B00J6D4F76 B00KJ26VHU B00BTMO8MO B00KB8FGSM B00KTJ4B8E B00L5L7ZPQ B00KRNKNBG B00KBAVNDW B00L1F79LQ B00KRKKR88 B00KE7T7FS B00KEU5K1A B00KSFQN3K B00KO53EL8 B00CEPN88U B00J4XW7W8 B00KGIAK06 B002OSGHMG B00J7PY7FS B00KCJPPXG B00KO4LACY B00GWT9N0G B00K31O5R0 B00LJBMCKK B00ICOK7IQ B00LJBMCFA B00L5LSO7E B00GW5NZ3G B00FKOLE88	B00KDGORO6-1 B00128DNJE-0 B00FM9KNSI-0 B00IMNLBIW-0 B0002DLY3M-0
11879	A2ZVSIIYFXEPWT	1405987200	B00FQMPDJK B00FJG607C B00FV58KB0 B00KTSHBZ0	B00LDUS8H8-1 B00I00JF26-0 B00075EM3E-0 B0015C5OXU-0 B004KRVENQ-0
3869	A1NHB2VC68YQNM	1405987200	B00DOJG6RA B00BUQTGPS B002OSGHMG B00F3IPBPS B00KHL4ECC B00K32ICRS B00FGDNHBU B00CWS3XSO B00C7U164K B00JOO4WB6 B00CIZVL9Y B00FKOLE88 B00EV6UH84 B00H3TT74G B00DGCWPAC B00KIZQERA B00KB8FGSM B00JJ7N1FQ B00KYB12ZM B00DFGBKGY B00GYSP2L4 B00KFNJY6S B00DY7YY1W B00KJ26VHU B00E5TR2VW B00GHVRLU8 B00KVWJ5GC B00KO53EL8 B00KEU5K1A B00J4X7KBG B00FB2W6AY B00KBAVNDW B00L5LSO7E B00J7PY7FS B00KO4LACY B00KVOVWAC B00G1PRRRC B00HGY9TGO B00KXE9RWU B00L5L7ZPQ B00JZRX9SE B00HH1QJRI B00J6D4F76 B00IXOSICW B00CEPN88U	B00DG17ARQ-1 B0013OQEO8-0 B00GW5FQ0Q-0 B000IETITC-0 B00GW5FQ0Q-0
19765	AJG0TV4KPGW1M	1405987200	B00FQMPDJK B00FJG607C B00FV58KB0 B00KTSHBZ0	B00LDUS8H8-1 B00K6M7NMU-0 B00GRDHIKO-0 B000G0XBDC-0 B001BT3CWM-0
5252	A1VTBADV3JS1EC	1405987200	B000VKXZ1A B0037KMI0A B003UKKH6O B001CBAHPY B003X5FYJQ B007A1XBUS B00B7V6AN2 B00BWS5UPY B00HKH0I12 B00HHRK2BQ B00I8B1GBK	B00JHKSKZQ-1 B007XEPURO-0 B00KDGORO6-0 B002VLZ8DU-0 B002VLZ8DU-0
5234	A1VQHH85U7PX0	1405987200	B001BJLGZC B001M0NJNW B00008BFXG B000EHNDD0 B00002N6SN B00008BQVM B001F51R7E B001ET7694 B001F0RCN2 B001F0RCE6 B0009P67TE B002CGSYPS B0015QVG56 B000QRAW8C B0000CCW1O B002BA5KNO B001BJHCVO B000050FDY B004H44GB4 B003X5FYJQ B000QS59ZM B00CAYNWY0 B0013OUIZO B004O2J8X0 B00DVPNRL0 B00FUM0TDQ B00C1E7SHQ B0025UUU9E B001J13AJM B00K0KEDQM B00I1MWAU2	B00D2D09LC-1 B00CD4P8Q2-0 B00527ILNO-0 B00KCXZ4VK-0 B000IVIF6C-0
5141	A1V3TRGWOMA8LC	1405987200	B000063XHQ B0001209OO B002W6Z0YG B003KVO0GQ B003X5FYJQ B004WIUNBW B0009F3PTO B0016J6XAA B00004OCLR B00C933P30 B009HEZ03W B007UZNR08 B00GY9DJCC B00GLXK74Y B00AWHMVVW	B00HES7572-1 B00596VEP0-0 B000LR9ZNK-0 B000GG850U-0 B00KXE9RWU-0
5111	A1UXNOX03UE9F4	1405987200	B00B4TY4MQ B00H9FRNAY B00DP4N1R2 B00H59G6AM B00H4IJWNM B00IWDNLXU	B00J0GHBU2-1 B002CVV1IA-0 B00IGCW8PE-0 B00CLD76K6-0 B00I7VD72M-0
5079	A1UQBFCERIP7VJ	1405987200	B000RADQMC B002BH4W0Y B0009MU720 B001BJHCVO B004D9P1A8 B004I8NO8A B004I54NGU B004QWST7Y B004QI271W B004WIUNBW B001F0REY4 B005K8070U B008L32GBO B007ZRFPAQ B007LEO4Y6 B0013OQGO6 B0013OUJRG B005QSI8A0 B008619IB2 B001GL1VGE B0013OULFQ B0013OSK6I B000E177M4 B0074KC5LQ B0076YOX3I B004UOHPK0 B0096J28Z6 B0057D887W B007VAGXDK B0087MFX1Y B002P8F4ZG B004NMZR9A B007IVR9IU B0013OQGDC B001GAOGU8 B001ECQ516 B0021YV8LS B001ECQ53E B00BW4TG44 B003GS6FIE B00CTOOCAE B009HEZ03W B005BMRM8U B007UZNR08 B00AZ0NR3C B00CX3ASFE B00CXVA4VE B00ANL58EO B00AQ3ZJJS B0055CK0OE B0055CMKTC B009EPIMCU B009A6KFDC B00EX8VHT8 B00D2PAU64 B00BLPFYFY B00D3G6IS6 B00DJL6UJW B00CISSP2M B00CISSPCM B009A35B1Q B0070TVXAA B00EOXZJFU B0055CJ2NO B00B0F6EAO B0055CNA6O B00CN0SRMS B00940DVQ2 B008Y5UF4E B00BKNLHAS B00CAYNWY0 B0036BCXXC B00EWPAS38 B000KOPX4O B00BR04QIE B00A5MSDV6 B00A5MSE2Y B00HAPEXLK B00I2A06G8 B00G9G16A2 B00G7PCKNM B0025UUU9E B0055JC4J6 B007I7GBK6 B006SA2EMS B0013OUIZO B0013OVVSW B004O2J8X0 B00IIXBNHA B00HXETGX8 B00D1SV0Y8 B00J5N0Y4U B00GZWDG7Q B000FOFX94 B00IWH6MH8 B00HNKQTTQ B00I84JZTM B00ISDMQ8U B00CGK5GWE B00HAPI0L4 B00FS81TCM B003FK83MO B00GTEWS42 B00HHRK28E B00AWHMVVW B00KKEUNIK B004P2S024 B00KO46CTA B00JVMG0XY B0058HWK3A B002OSWW34 B00F0CD39I B00HT6E4SM B00JHKSKZQ B00EW1SNRA	B00HES7572-1 B002RXJPEK-0 B00KDOVQ74-0 B00KDOVQ74-0 B00068EXQ8-0
4869	A1TIXW2RAV6XPY	1405987200	B0018OH6IG B004TTXA7I B002UL6XKS B001EJIMRO	B00BPMTDFU-1 B00ANL560A-0 B001E96LIQ-0 B000GJN8KY-0 B00G71P3IU-0
4514	A1RC72L7RU7OU3	1405987200	B00GKSBZLE B00F3SGYUE B00I06PRCM B00CX60CMA B00CFQWOLK	B00K8EQPW0-1 B00CD24NQ0-0 B0014M1WA0-0 B0001J1R48-0 B0013OXEM8-0
4548	A1RIYOU0N6T15U	1405987200	B00IT40BDA B00LIASY0Y B00JH3U3Q2 B00K0D70WS	B00JTHUQ3Q-1 B00099YMB0-0 B000BQWN08-0 B0013OXEFU-0 B001561MWS-0
18972	AEMQQD7CLA2ZM	1405987200	B00HDPZCH6 B00IT40BDA B00F4AO8GI B009TAKESK B00HIM5DG4 B00JDV07NW B00G5K3AWE B009OPE27Y B009W7GBW8 B00KQ224YW B00KA4Z3NA B00I2GVJGS B00H87DGRW	B00IU5VYNO-1 B001G7R0IQ-0 B007XUPSKC-0 B003UZT1PC-0 B000RJJXGG-0
18129	A9WO6SOUAHQ8A	1405987200	B00CWS3XSO B00IKN8DMQ B00JJ7N1FQ B00G1PRRRC B00KB8FGSM B00K37OI6C B00IEDNLHE B00ISAPPLI B00HHF0HF4 B00H3TT74G B00KIZQERA B00DFGBKGY B00HSMEEYQ B00E1PRIWI B00FL0F1QC B00KO3EYLE B00HHEPECQ B00KVWJ5GC B00L1F79LQ B00KXE9RWU B00KBAVNDW B00KO4LACY B00JZRX9SE B00E5R728W B00DCAJ6TG B00DP4N1R2	B00L3FXET0-1 B00J4GHLFI-0 B007KLAZKC-0 B00CRSHVSM-0 B0001AFI6A-0
272	A11J1FHCK5U06J	1405987200	B001CI6RQK B00JJ7N1FQ B00CWS3XSO B00K37OI6C B00IFVZTUW B00ICRUA8A B00I3LS15O B00CFSTAH4 B00JZX221S B00FS2ADRU B00KB8FGSM B00FM5ZCT2 B00J4X7KBG B002OSGHMG B00ISJ5HZS B00DCAJ6TG B00KHL4ECC B00KIZQERA B00GSQHCQU B008P8107G B00GFSYHV4 B00DGCWPAC B00FB2W6AY B00FKOLE88 B00ING1Q4M B00IEDNLHE B00KAJB8BQ B00K32ICRS B008P2FSKC B00DFGBKGY B00H3TT74G B00KXE9RWU B00GYSP2L4 B00F3FH1PO B00GHVRLU8 B00EU3QQJM B000NRTWKO B00KVOVWAC B00L1F79LQ B00KYB12ZM B00JHUQDMS B00KRNKNBG B00K9TSHS4 B00KE7T7FS B00HH1QJRI B00KVWJ5GC B00HGY9TGO B00KSFQN3K B00KET3WFM B00IXOSICW B002OSICSI B00J6D4F76 B00J7PY7FS B00KO4LACY B00LJBMCFA B00LJBMCKK	B00H2SOE0U-1 B001UY2918-0 B0058SY1XQ-0 B004F8AIRI-0 B001UY2918-0
18101	A9PBYIPXKEEZP	1405987200	B00LIASY0Y B00HIM5DG4 B00KORUGXK B008F0XRM0 B00IDH8SUQ	B00KLMAQRY-1 B001MNX9TI-0 B00FDE09LI-0 B00FDE09LI-0 B00359URM4-0
5853	A1ZBEIL78MLR9Z	1405987200	B001CFM9OC B002W6Z0YG B00CDKTE48 B00CRGO6AK B004O2I9JO B007MF2OVE	B00GR1TQJW-1 B000HZLQ9M-0 B000HZLQ9M-0 B000RYJ780-0 B002ZN5U8W-0
3407	A1KJZDARW77PRA	1405987200	B0034792RS B003VKGK78 B0071SCSO0 B001QJAHIY	B00AWKQWI2-1 B0037ZUTK6-0 B00GR1TQJW-0 B00028P7ZI-0 B000MT1SJ6-0
20346	AN0U0GNJJPEUR	1405987200	B004H44GB4 B002PBT6VG B00CDKTE48 B00DJMRUF4 B00DKN8E0M B00HKH0GYG B00HKH0I12 B00JC9TJQ6	B00G2TEHXO-1 B00GYZ5XU2-0 B00013YZ1Q-0 B007WUR5AO-0 B005DLIVDO-0
12052	A30WU937PCLEG1	1405900800	B00IT40BDA B00JTHUQ3Q B009W7GBW8 B009TAKESK B00JHP0S3S B00HDPZCH6 B00I2GVJGS B00D8JITS0 B009K6ECTU B00K8GTETO B00K7DD890 B00KCU5I9G B00LIASY0Y B00J4LBHGM B00IU5VYNO	B00CD4P8Q2-1 B002HRFIHE-0 B000N36Z1M-0 B0038MVQHI-0 B000WHPVC8-0
20514	AO4D7TQLTI530	1405900800	B00KCJPPXG B00E5R728W B00DCAJ6TG B00LJBMCKK	B00LJBMCFA-1 B00013YZ1Q-0 B007ZQYLAW-0 B002CMXI9Y-0 B00JC10KRG-0
1425	A18N6P1LXMTLZ0	1405900800	B00F0CD39I B00D6OYDL4 B00CXUEAXI B00GAXIX0U B00EZWPSQA B00EB0AQA4 B00CUHWK68 B009WUK1D0 B007Y2D09U B00GUT4FZQ B009W7GBW8 B00JH3U3Q2 B00K0D70WS	B00KK75UK8-1 B008ILCLCI-0 B00HIAC08K-0 B004VS51B0-0 B001OY2SWO-0
13931	A3CAIZ5D023DAO	1405900800	B001GTS4V6 B00014EFFQ B001TSGVEQ B00EKS89BK B00HHRK2BQ	B00K0KEDQM-1 B00JHUQDMS-0 B001HKRWFS-0 B00FM9KNSI-0 B00794LY82-0
20518	AO4RDTZLAGCJ5	1405900800	B001M0NJOQ B000FD0AHU B003JWD3JQ B000E8ZJGS B002DUCXDW B001G7R2PW B0057D887W B00AZBIL6E B00461F4PA	B00J4GHLFI-1 B000YJXRVQ-0 B000WSLLN0-0 B00CHHI09C-0 B0007DHH88-0
19115	AFHDGNDE84IEB	1405900800	B006L7SNKU B006L9AQV2 B005Z5WCYW B006RB5Y9I	B00JQM9126-1 B00IWH6MH8-0 B003ENU6AY-0 B000PBX3GC-0 B002CGT092-0
1126	A16RI68PS6T5CA	1405900800	B000ALB1VQ B0009DT342 B000PKKAGO B000UK2VRK B001CTGWQO B001BJLGZC B002RS59JK B001BJHCVO B0072K0SEY B0018NE57M B006TEWMZM B00E9WIC0A B00HQNCHM8	B00I1MWAU2-1 B0062K5OLW-0 B003ALH7CK-0 B00D7K1KAY-0 B000F12YEY-0
17358	A537XC69FAD3J	1405900800	B00HHEPECQ B00KE7T7FS B00FB2W6AY B008P8107G B00KB8FGSM B00KE7CCLY B00KRKKR88 B00K37OI6C B00JJ7N1FQ B00KEU5K1A B00DOJG6RA B00IXOSICW B00DY7YY1W B00CEPN88U B00KSFQN3K B00DG17ARQ B00L5LSO7E B00L5L7ZPQ B00KO4LACY B00KCJPPXG B00JZRX9SE B00J6D4F76	B00H2SOE0U-1 B001MS73GS-0 B00HKMAK38-0 B0017KT3IM-0 B008DEZMXA-0
14386	A3F3B6HY9RJI04	1405900800	B00008DQJQ B000V5Z4J6 B0011TGKOO B000XB4M46 B002QHV7YI B003NS39X6 B004D9P1A8 B003KVNZRQ B004OQQLTU B0057FQN4K B003X5FYJQ B0013UY7XM	B00GR1TQJW-1 B001F06CME-0 B00012NKLI-0 B00192G10Q-0 B00KPLDX3U-0
16153	A3Q1J68QY1MZQ9	1405900800	B0011TGKOO B003TKMFEM B003KVO0GQ B001EHBF5W B001L49S48 B001ECQ516 B00CXVA4VE B0007XXPLQ B00I8B1GBK	B00KPLDX3U-1 B001GCU6KA-0 B00L3FXET0-0 B008RH7236-0 B005FRL2L4-0
778	A14NHXPYTSZ2HT	1405900800	B00JOO4WB6 B00FB2W6AY B00FGDNHBU B00J9A1Q78 B00CIZVL9Y B00GVE57K2 B00KFNJY6S B00DFGBKGY B00DY7YY1W B00KVWJ5GC B008P8107G B00K32ICRS B002OSGHMG B00DG17ARQ B00JZRX9SE	B00FH0DUKA-1 B00H2WHCB4-0 B004QLZ7U2-0 B008ILCLCI-0 B00J2GBIU4-0
17622	A6SBWC09O2BI4	1405900800	B00FQMPDJK B00FJG607C B00FV58KB0 B00KTSHBZ0	B00LDUS8H8-1 B000PT1R9E-0 B001ATGBNA-0 B007I89KCQ-0 B00794LY82-0
