20240	AVFJ327UXPXLF	1405900800	B000KFV9GO B004LA5SUC B003IHSRGQ B004NNTXV2 B000F5NL0Q B000A6T9I8 B001HSOGHM B005DA64QG B0007IS72I B003KVO9VM B0042JFAUK B00CBTRMZ4 B001IKHUNQ B00CCA45GQ B00FR84QG4 B00A8DKTX2 B00FNQUCHM B002UKHE5W B0006FRTVW	B00I873EZA-1 B0000C53LD-0 B00AU6DY2A-0 B000VX5FJ2-0 B008D7M2B2-0
11283	A3186NLYQABISB	1405900800	B001CJ67E6 B005WIAUUU B0039RFJI4 B00AU6ADRY B00CK3UCAI	B00BKRJILE-1 B000LC84PK-0 B0011FUXHI-0 B0055PER0E-0 B003H7YUQS-0
11230	A30UP2KKD5IQEP	1405900800	B000FJ60LY B003IHWKSC B0045WFX7O B005LRYS64 B006353HCE	B00JXI2QD4-1 B000LLI9G0-0 B008O8D0KC-0 B000LLI9G0-0 B00CPQ2QVS-0
20509	AXBNEFRD90GLM	1405900800	B00J8OL7OW B00KCPUHQU B00JQDFSGS B00K3DRJD0	B00K311KBO-1 B00A1WC2B2-0 B004AN3VXG-0 B00B2I8NQC-0 B004MNRG1W-0
12525	A390XPHE9J7DBO	1405900800	B00F1F4KEQ B00F3ZT84Q B00FNY73X0 B00C8VJDUM B00EE79EZM B00HNEAC8Q B00KEXR5IS B00F4FCCI4 B00K8J1JL2 B00I0HQ4MS B00852684M B00J73KY34 B00L185JS8 B00F3MWTY0	B00GLACKNI-1 B00DYP9TAU-0 B0083D1X20-0 B00IGAQ7KS-0 B003HO30TE-0
19376	APRNS6DB68LLV	1405900800	B005OU4E1M B000AMUFPS B00I8XZ4HA B00GVAJAJU B00JJSHIWM B00DVM34NO B00EAHYZD2	B00LFPS0CY-1 B0095JV8US-0 B004DOYU1Y-0 B000PTZEYS-0 B00GGR0XD0-0
15273	A3QVLXIZRVZLBQ	1405900800	B001E11HH4 B00BKFY3E8 B004MNRG1W B006VK5WFQ	B00GI1G6TO-1 B002GYV962-0 B002LL2SJM-0 B00AFEO5CA-0 B00D2SYJWM-0
20626	AY3XPKRAMKKY7	1405814400	B00029PB1W B0002T5YNW B004Z0ZA9M B0029XDW6U B000NBED7W B002YXR766 B00339B0RW B000K6FI7E	B00JXI2QD4-1 B001VLFEDU-0 B0013SZC8S-0 B00K8J1JL2-0 B00H5AC0W4-0
10493	A2W0GY64CJSV5D	1405814400	B000F6C6N8 B00005UDHY B000KIMTCY B001S4H9MO B00012M5MS B002KT3XQC B004ELBTD8 B008RDG308 B0026HYWRW B002ZIB4O6 B00A8EYYQY B0029LIYE2 B000WYCCDW B003BLOTEI B00A6HLQYQ B00437VTJ2 B00KBQ5YL8 B00HLG9QOM	B00KWXBZPE-1 B00074H6LU-0 B001A74O40-0 B00453MQXC-0 B0016NCQCA-0
15623	A3TAS1AG6FMBQW	1405814400	B0026IXQFU B000FJ60LY B003841ZBS B000ACANXC B002KSVXGU B000F7RSFI B000YHP8HY B006ZT8NJA B0019DCVKO B00BQT69PO B00CLD81M8 B00GM8V8P0 B00J3QHG72 B00I8XZ4HA B00JBL2OJO B00EAHYZD2 B00CBTIRWQ B00KYIECY8	B00KHJ93NE-1 B003FN85BA-0 B005FVMUDE-0 B000WADUNW-0 B001ZTRDCI-0
10770	A2XX2A4OJCDNLZ	1405814400	B002OKWHVO B005DFLLXW B001DHC282 B001DHJE1K B001DHJE06 B00005MOYK B004UJ877A B00494198A B001DHC2NW B0073ZFAJQ B001MLCTBE B0006MY8M8 B000VYL3EM B002GO062A B0002INGN8 B000AXRY5Q B000HWPG5A B000HWR810 B001BR4RO6 B008CPU4CY B00162OKDY 1881509818 B008H7PSUA B002E6X44C B001HBHNHY B001HBHNKG B0095W6YGS B000F7PPL2 B0031D0G4I B003C7P5PI B000JZ7JM8 B0000C50K3 B007945ZWS B001Q8GEWS B0050GW73C B000WQ74ME B0017YLTAI B001CLFI6W B0002IKBTA B0044XGDNM B00099YIX2 B00ADQOYR6 B00ADQQMC6 B0014VRYYY B001ECDKTQ B001DHE4RY B000BTNLVK B004N07BGO B001DHHPPW B00419J4X0 B00069POHY B00C87ZRRY B0084X9F6A B001QVYT72 B00C9QGXAY B002ZYRV2E B0002IL6M6 B00DH7GMO6 B0019K5FX2 B00DFC9Z7O B00J0IS5LE B00I8XZ4HA B00KHJ93NE B00EAHYZD2 B00KYJI7TS B00KYIECY8 B00LFPS0CY B00L8HGYX6 B00L4ZCPRG	B00JG07IKU-1 B006JYHFJA-0 B00DE1GNJ4-0 B00COY99U2-0 B001F0GLIY-0
5341	A1XJOSJN6FHFO0	1405814400	B003FOPP0I B007WQKT1K B00CBTIRWQ B00HH6VBEO B00FWJG3M8 B00KHJ93NE B00KQG9K18 B00KWR4CIM B00KYIECY8 B00KYJI7TS B00EAHYZD2 B00LA12PNI B00L4ZCPRG	B00L8HGYX6-1 B0036DT2CK-0 B00GLACKNI-0 B005D50LRO-0 B00KEXR5IS-0
16570	A7EU2BWLLCJY2	1405814400	B003BNZ1KC B007WQKT1K B004BITVOS B005XYGN2W B00DFC9Z7O B00GJW1HDM B00IFHFJXI B0006U843O B0006U2Q60 B00HHLBFX6 B00I8XZ4HA B00FQ4PB4U B00KHJ93NE B00KYJI7TS B00HH6VBEO B00JC3DCMY B00CL0T5OO	B00EAHYZD2-1 B004YWK74E-0 B0015M06V0-0 B008NABK4E-0 B004EBLBA4-0
10712	A2XIOXRRYX0KZY	1405814400	B0032HSD1Q B0018ZMH34 B00BQT69PO B00FI1HMUW	B00JXI2QD4-1 B005P4NV3E-0 B008NABK4E-0 B008NABK4E-0 B008NABK4E-0
2005	A1CMD08Z49PGKQ	1405814400	B00168NK9S B0000A0AIS B000Q6JO0U B00349M20U B0008D7692 B000GPLX28 B00168PI4S B000OR115W B00005MOYK B001Q4FG3A B000NO0ZYE B00GM8V8P0 B0017GZ93O B002PB2HPS B001ID4ZY0 B00KWXBZPE	B00KBQ5YL8-1 B00IDEBFUY-0 B000FIAUAC-0 B000WUKFBM-0 B0047QV0AM-0
16967	A9WO6SOUAHQ8A	1405814400	B00JX96CQA B00EE79EZM B00JVUXQW4 B00K8J1JL2	B00ELLCO1M-1 B005MCNBB6-0 B008D7M2B2-0 B002UMFS5S-0 B00AUDWYFG-0
14755	A3NHUQ33CFH3VM	1405814400	B00065X222 B000NV6H94 B0013PQVTA B0030DDFRY B0017KV05Q B000BSY99Y B000BT1G6W B0017234ZS B000RYAKHC B001CZG19Q B000S5ODN2 B000BSZDN0 B000I1BQKO B001OLNWHM B0006FLBSO B0016CPJ0W B0030RSBH4 B007WQKT1K B0089YI8AI B0018ZE53Y B0013E5Q88 B003D6FFGW B00B3OQ3JY B003D6FGFW B0053C3OR6 B0018MIW04 B003D6FFNU B009ZM11XO B00CU9U8QU B00BS2O39I B00DI1F058 B00CMHBJ7W B00CU9U93W B0002FTG1W B001C3EC12 B00DFC9Z7O B00EB6OGP4 B00H2SF8F0 B00EA0QLJ0 B00FI1HMUW B00HS5IGW4 B00FNQUCHM B00GV0TGQW B00I0HQ4MS B00EDIGBGW B00GY18CS6 B002DJ95H0 B008SRWWUI B00CL0T5OO B00F2U1CTQ B00JA9NPCW B00J8OL7OW B00JQDFSGS B001QYBFKS B00JDE772S B00HH6VBEO B00FQ4PB4U B00HLG9QOM B00LFPS0CY B00IUJ71TQ B00L8HGYX6 B00HRTEZB2 B00FWJ1TXQ	B00DVM34NO-1 B0060ZBF3A-0 B003RY9YIU-0 B00B5LIE4C-0 B008AI242G-0
8381	A2I8KUDXTC9WYI	1405814400	B00KEXR5IS B00852684M B00KYC0DQU B00F3MWTY0 B00F3O25TM B00DUUNRHK B00JNV6CEK B00J73KY34 B00ELLCO1M	B00L185JS8-1 B004RN6BD6-0 B003JW4JIA-0 B00IDBOU4U-0 B0037NA994-0
20385	AWFGKB5SCJAO2	1405814400	B00I0HQ4MS B00K8J1JL2 B00KYC0DQU B00GGR0XD0 B00852684M B00DUUNRHK	B00JNV6CEK-1 B0000C50LW-0 B00E6MIV0O-0 B00175YK9O-0 B00A7FQOUI-0
19172	AOFGZ0KPFN74M	1405814400	B000S5ODN2 B001GE19VS B004IANTB0 B000SPJNB4 B000NLA4PM B0037EZ7GI B00930XSOI B001F0J24Y B000BS0AQU B00CJICDR4 B007S3MWJO B004FBQAW2 B003U44ZLS B008UB4BV0 B00GMZHUXW B0075ZS096 B0030U8SU6	B00KYJI7TS-1 B004N016CO-0 B001FNMV3K-0 B008D7M2B2-0 B001FNMV3K-0
4891	A1UUI7PFQ5FU4E	1405814400	B003AVCUUE B007W5WNYW B00B1N0R6C B005XYGN2W B00BUMDTUA B00GIMRWS2	B00JXI2QD4-1 B004DT26ME-0 B002XYNA2Q-0 B001MJWOYI-0 B0026YHBW8-0
13297	A3DXGKTTPQY3IL	1405814400	B001OPLJUU B004SY07HU B001MYESWE B00162RPV8	B0000C50JY-1 B000F5JOPM-0 B009RHCQXG-0 B009RHCQXG-0 B005VQLAP2-0
810	A14ZSYKIW9VF66	1405814400	B001FT1UK4 B003TYB3F0 B0089M4HLY B003ITKHM6 B000T405DY B000VEA74O B0085PPSIQ B001CZDCKM	B00DGAW3LA-1 B0000DYVAC-0 B0013CGE9A-0 B00FIKIK7C-0 B001QVIV1C-0
18665	AL84CHB3ND0BX	1405814400	B00E62XXRA B00180D1ES B00CIXC8YI B00J1525HQ B007Y8YJ62	B00DCCO180-1 B00FB7XYRS-0 B00BGZCPEM-0 B002XUHM88-0 B004360NKY-0
19286	AP7BUUFAMLUN1	1405814400	B001BR31X4 B004S7F0IS B0000C52A5 B005M3T37Q B000EHWWJG B003LZ2QYE B0030DH1TM B001O3F5Y8 B004U8I6N6 B00B4FY8YO B004SOPJG4 B001NZLJA6	B00E3EL8NC-1 B008D60RH4-0 B001QWF9KC-0 B003VV2WDI-0 B006QGH8CU-0
7640	A2D1N6Z7WS9AQQ	1405814400	B00074H7HS B004QPE77M B0048GRV90 B000FJNBGG	B00FIKIK7C-1 B00BC6036C-0 B007ND0RSM-0 B007AOEFIC-0 B0034VR8ES-0
2519	A1FQ3HRVXA4A5B	1405814400	B00JX96CQA B00EE79EZM B00KEXR5IS B00J73KY34	B00JNV6CEK-1 B00B0HHG8Q-0 B004MXD3AA-0 B0006PS7FY-0 B00869YGV6-0
7094	A299TORDJZJRN5	1405728000	B000FIE4AE B001Q4FG3A B003VPEBH4 B002KT3XQC B0015FI8AS B0031D0G4I	B00DTV22AI-1 B004RC1OYI-0 B000OF5L5A-0 B000OF5L5A-0 B00000J6JO-0
9497	A2PITNOMJZ6SZZ	1405728000	B005ZGQCO2 B00APBMNOK B000ENMLFK B0016KY5UE B000YBGJRS	B00CQNJB0Y-1 B001FCFK5C-0 B00CAV5ZG6-0 B001FCFK5C-0 B000MWC7LQ-0
11676	A33SAL1G5AYLST	1405728000	B00359L1AQ B000F7RSFI B005CR0W0E B002ZVFF20 B00CBN11AM B001WIYQNG	B00GI1G6TO-1 B004JAGNPS-0 B0000AXNJS-0 B0079QKBD4-0 B000TTNCWK-0
16207	A4WEZJOIZIV4U	1405728000	B0041EB6EU B003IHSRGQ B00DI2CNG6 B003K22WIS B00HT352M2 B00I8XZ4HA B0015V45F4 B00GVAJAJU B00FWJ1TXQ B00GHQFUDS B00CL0T5OO B00LFPS0CY B00KBQ5YL8	B00KWXBZPE-1 B002KI8VY2-0 B0009VC9RW-0 B00FSXE9KG-0 B005T2W750-0
16943	A9PG9ODPPP31N	1405728000	B00F4FCCI4 B00IZSM5DY B00EE79EZM B00I0HQ4MS B00JVUXQW4 B00JNV6CEK B00DUUNRHK B00F3MWTY0	B00J73KY34-1 B003EU8G22-0 B009062MJC-0 B004WMFKWK-0 B009062MJC-0
4556	A1SQP2QQ32L6KE	1405728000	B00515H7XC B009287QF8 B00DHIZ6GK B005J13VCO B0092ECRJM	B00JG07IKU-1 B001TQ6YCW-0 B000NWROWC-0 B0033990PG-0 B00G3BYU0G-0
97	A10FPM6XA4V57N	1405728000	B000GCRWCG B000AR7970 B003LNR5YM B0002JT0BO	B00D2SYJWM-1 B000LC84PK-0 B004MNAKYM-0 B001Y7VR32-0 B005VTPYOC-0
8014	A2FJNUMU9Q097N	1405728000	B001M9OQEY B002TTDKCU B003CH1SRC B001DZM482 B001LF3FQ4 B003ZW0LXQ B000U3V6PK B004WHY6U2 B001HBHNHE B003WG95H8 B003IT9B8M B00FVR9Y9A B002BJBIRW	B00D9DJQ8C-1 B00069PQ5Y-0 B001AYKN84-0 B00611XYXM-0 B00AF9YOFI-0
17952	AGEKVD8JPZQMT	1405728000	B000G95ZEG B00FI1HMUW B00F6N0YNE B00HA2ZKCO B00FGKGKCG	B00IHR0H1K-1 B000FO317A-0 B004PX9KO0-0 B0018EQIGM-0 B00A7UM9CK-0
8393	A2IBAI6PGMWF0V	1405728000	B00GXUQ2QM B00FM0E9FA B00IDCW9Z6 B00DQ3QS7C B007DBD3IU B008W0DRNM	B00L1N7FDK-1 B007MC4AP0-0 B00HPQIXGU-0 B0040J7HAS-0 B00ECH6KAQ-0
13942	A3I5YPJZMTG1QO	1405728000	B000PGOOIS B0019D74BU B000FJ60LY B003BT2TAQ B0042EJEKW B0007L8108 B00J2QLCFU	B00JXI2QD4-1 B00ARJR796-0 B000P9D062-0 B004JL3FC6-0 B000ULPVPI-0
10886	A2YP0ANEM0N2OJ	1405728000	B002GO05US B000FEUUF6 B00BHY5RUG B000FB9FSW B00BKZMHZ0 B0039RFJI4	B00AU6EICA-1 B000C17IAM-0 B005P4NV3E-0 B0033K5U36-0 B001VIYJXE-0
10693	A2XE8D6FQL6OFD	1405728000	B00168YEQ6 B005GXYWEG B000J084KY B0094J48KQ B004MMU5G6 B002E2MYSI	B0009PUTJI-1 B00JX96CQA-0 B0036234ZM-0 B00ALI4HMI-0 B004I8X1XS-0
9176	A2NIGPQX34K47O	1405728000	B00IZSM5DY B00852684M B00F4FCCI4 B00EE79EZM B00KEXR5IS B00I0HQ4MS B00GGR0XD0 B00JVUXQW4 B00KYC0DQU	B00JNV6CEK-1 B001F0GLIY-0 B0038KYF9Q-0 B007YV1GFQ-0 B0030O71H8-0
8327	A2HUJQL69W4F6X	1405728000	B00CDZWU1C B00DSASHH2 B00FX8ESAW B00FPOR5KO B00ECAWN22 B00F3ZT84Q B00F4FCCI4 B00FPCLY3A B00CL0T5OO B00EE79EZM B00GUTLAY0	B00JNV6CEK-1 B008AI242G-0 B004NFQ516-0 B0000C50JY-0 B008AI242G-0
17252	ABUE0ALHKWKHC	1405728000	B0032HSD1Q B0042XALSC B001H9N8C0 B00KHJ93NE	B00GHMG8EC-1 B008YGI7WK-0 B004ASI9II-0 B000EHWWJG-0 B00CMALALE-0
933	A15RL1XD2UJL5O	1405728000	B000UUR6OI B003VPEBH4 B000P431BG B0086Y5E30 B001AMZXQI B001BQZOAS B005OZBMJ4 B000JZ7JM8 B004H9DO4Y B0014VX0II B000LC655Q B0030C2PY4 B006X9DLQM	B00E3EL8NC-1 B00K311KBO-0 B006YU67JS-0 B004YJ22FO-0 B000NJZ9FO-0
1271	A181QQKDEDIBJG	1405641600	B00B4XYNA0 B005UE6GRC B0016814WS B004K9IJ8M B00162OKDY B007Y8YJ62 B001BQZOAS B0000C52PI	B00DCCO180-1 B005NCHBIY-0 B00FBBANFK-0 B004EXC96M-0 B0096C08D2-0
8051	A2FU5LRHY17OY2	1405641600	B00D7HE702 B00DUUNRHK B00EE79EZM B00F3MWTY0 B00F3O25TM B00GPG5W5Q B00FNY73X0 B00C8VJDUM B00HK2P6YG B00GMCOVJ6 B00HNEAC8Q B00HK2P3F8 B00FPCLY3A B00852684M B00JX96CQA B00IZSM5DY B00J73KY34	B00GGR0XD0-1 B007L691SI-0 B000PDIBF8-0 B000KKEOWA-0 B001C5ZNUE-0
9213	A2NOW4U7W3F7RI	1405641600	B00363WZY2 B00363V534 B0009PUQ50 B0009PUQ6O B00008GKDN B0000CBIK5 B005BE2WM4 B00DFC9Z7O B00I0HQ4MS B00IFHFJXI B00IGAQ7KS B00IO48N4Y B00HFJBWQ0 B00J3QHG72 B00JDE772S B00KHJ93NE B00KQG9K18 B00J8EJ3KM B00DVM34NO B00EAHYZD2 B00HRTEZB2 B00KYJI7TS B00KWR4CIM B00KYIECY8	B00LA12PNI-1 B007ND0RSM-0 B00195LH4S-0 B005JJYWZ6-0 B0017UZJ9Y-0
9310	A2OC9H9OAMJOS8	1405641600	B00GXUQ2QM B00FM0E9FA B00IDCW9Z6 B00IDEM9LS B00DQ3QS7C B007DBD3IU B008W0DRNM	B00L1N7FDK-1 B000WPZWW4-0 B008D60RH4-0 B000WPZWW4-0 B00F3J3CQ2-0
10344	A2V4S50RMRSJVV	1405641600	B001NGD5D4 B001AYOM18 B003BLOTX4 B00280MJYA B004INQ3PG B000XBKLLE B000ELSSZE B003ZM9RX6 B002LUUPX4	B00B13A1Y0-1 B00CYPVLC0-0 B004MOETHK-0 B000KKD0L6-0 B0047WKF84-0
18730	ALNFHVS3SC4FV	1405641600	B002DGVQIO B000E158CK B0055WRZVK B008JA2X5S B0085AOZIK B007STLCVC B0018ZE53Y B0013E5Q88 B003D6FFGW B0002FTG1W B00CU9U93W B00G6JBCJW B00F2U1CTQ	B00GHMG8EC-1 B000EH4TW4-0 B000P9F02Y-0 B00IGAQ7KS-0 B004GYYY1W-0
284	A11LC938XF35XN	1405641600	B00F4FCCI4 B00852684M B00JX96CQA B00IZSM5DY B0030RSEW6 B0085PPSIQ B00KEXR5IS B00EE79EZM B00GGR0XD0 B00K8J1JL2 B00I0HQ4MS B00L185JS8 B00ELLCO1M B00J73KY34	B00JNV6CEK-1 B007JC6A9M-0 B000LEF8BG-0 B002QB02EK-0 B000SULCUE-0
10062	A2T9EHCUD7CNEB	1405641600	B003CTCFRC B003JNRFMQ B003D6FFU8 B00CLD81M8 B00FAPZM8U B00FGKGKCG B00IL2QNW8	B00IL2QNQO-1 B00620Z8M2-0 B00I873EZA-0 B00FVR9Y9A-0 B004I8Q8T2-0
16182	A4NCJATGZ3X8	1405641600	B00GMZHUXW B00KQG9K18 B00KHJ93NE B00HH6VBEO B00KYJI7TS B00KWR4CIM B00KYIECY8 B00L8HGYX6	B00LA12PNI-1 B000E59A70-0 B00162JLG0-0 B00IH19WM6-0 B002T08MOU-0
15533	A3SQQYS79AV13M	1405641600	B004V3UEQM B00DFC9Z7O B00EDIGD5Q B000NAY7BU B00HA2ZKCO B00HHLBFX6 B00FGKGKCG B00FQ4PB4U	B00J8EJ3KM-1 B0035LVZFK-0 B00018BQ7W-0 B005ZENOMM-0 B0068XS7Q2-0
274	A11J1FHCK5U06J	1405555200	B00JX96CQA B00F3ZT84Q B00FNY73X0 B00F1F4KEQ B00EE79EZM B00C8VJDUM B00HNEAC8Q B00F4FCCI4 B00852684M B00K8J1JL2 B00I0HQ4MS	B00ELLCO1M-1 B00DGAID78-0 B000BT1G4E-0 B0068XS7Q2-0 B004DOYU1Y-0
